plane_type,job_id,source,distance_nm,pay_per_hour,xp_per_hour,balance_score,pay,xp,FlightHrs,Speed,MinAp,Departure,Destination,route,legs_count
Antonov AN-225-210,3d2d42f9-c9c3-4edf-9890-69e340891c24,fbo:0aebb581-a62e-4539-a9f3-43ce99afafb0,159.62,61937037.12,24.12,31.089117,17975399.50,7.00,0.29,550,4,KLAX,KLAX,"KLAX, KNSI, KVNY, KLAX",3
Antonov AN-225-210,9bae7a47-02dc-4d7d-95ee-8eb6be407cf5,fbo:10f9a696-2a4a-4230-af78-d57ca89be883,291.64,56981739.24,26.40,28.622880,30215311.00,14.00,0.53,550,4,KJAX,KMIA,"KJAX, KMIA",1
Antonov AN-225-210,dbf4fac8-382e-4dfd-9b51-bab91d9f0582,fbo:c374ebeb-1c46-40eb-a27a-00179bf1c707,220.78,55314837.15,27.40,27.794430,22204873.00,11.00,0.40,550,5,KSEA,KSEA,"KSEA, CYVR, KSEA",2
Antonov AN-225-210,3b4e4778-a1bd-4fc3-9601-64092e5b6348,fbo:c374ebeb-1c46-40eb-a27a-00179bf1c707,459.45,54855806.66,26.34,27.559582,45824650.00,22.00,0.84,550,4,KSEA,KSEA,"KSEA, CYKA, CYLW, KSEA",3
Antonov AN-225-210,f7959eb9-78f6-480c-b939-788ec4918450,fbo:7ee0c519-5a90-4a8e-9ec0-3ed17b68b652,657.52,54543288.57,26.77,27.405481,65205882.50,32.00,1.20,550,5,KSDF,KSDF,"KSDF, KORD, KTOL, KSDF",3
Antonov AN-225-210,052cc1a3-8527-4816-97e9-afa5361a9c2f,fbo:883bbd19-9d64-465d-9711-bbd4c26ddc66,357.16,52403222.79,26.18,26.332504,34030091.50,17.00,0.65,550,4,KMEM,KMEM,"KMEM, KMQY, KMEM",2
Antonov AN-225-210,1af5b529-853a-4268-a5cd-69f3128215b2,fbo:75f4d131-6831-47a1-8cbc-5656e3a4b1dc,168.14,51035121.12,26.17,25.648400,15602346.00,8.00,0.31,550,5,KEWR,KADW,"KEWR, KADW",1
Antonov AN-225-210,ae2473b4-b939-43ee-aeb6-3cc3062742da,fbo:2a48908d-14c7-4d83-aad6-7b366f3037c3,291.64,50654148.65,26.40,25.459084,26860023.50,14.00,0.53,550,4,KMIA,KJAX,"KMIA, KJAX",1
Antonov AN-225-210,49604260-a141-42b9-a8b4-2c7b67236aaa,fbo:6e4dccb7-5063-4cc8-9ad6-754e0884b5a0,1170.93,50562527.22,27.24,25.417480,107646212.30,58.00,2.13,550,5,KJFK,KJFK,"KJFK, KGRR, KCMH, KJFK",3
Antonov AN-225-210,f9c309c8-d7b3-41e7-906b-2e33d3d4deca,fbo:2a48908d-14c7-4d83-aad6-7b366f3037c3,291.64,49469599.78,26.40,24.866810,26231901.00,14.00,0.53,550,4,KMIA,KJAX,"KMIA, KJAX",1
